Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,16/08/2024,19:45,Le Havre,Paris SG,1,4,A,0,1,A,5,14,2,9,9,9,2,8,3,0,0,0,7,4.75,1.42,6.75,4.8,1.43,7.5,5,1.4,7.84,4.94,1.42,7.5,4.75,1.4,7.55,5.06,1.46,8,5.06,1.46,7.41,4.86,1.42,8,5.2,1.45,1.62,2.3,1.65,2.36,1.69,2.42,1.63,2.33,1.66,2.44,1.25,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.92,1.97,1.97,7,4.75,1.42,7,4.75,1.43,7,4.6,1.33,7.8,4.76,1.43,7.5,4.75,1.4,7.48,4.87,1.45,7.8,5,1.46,7.3,4.73,1.43,8.2,5.2,1.44,1.67,2.2,1.71,2.23,1.75,2.3,1.69,2.2,1.76,2.3,1.25,1.93,2,1.95,1.97,1.95,2.02,1.89,1.95,1.95,2.02
F1,17/08/2024,16:00,Brest,Marseille,1,5,A,1,3,A,7,7,5,5,10,8,5,0,4,1,0,0,3,3.3,2.4,2.8,3.4,2.45,2.9,3.3,2.45,2.96,3.37,2.51,2.88,3.4,2.4,2.95,3.65,2.49,3,3.65,2.55,2.88,3.4,2.46,3.05,3.5,2.58,1.89,2.01,1.88,2,1.92,2.02,1.87,1.97,1.89,2.06,0,2.1,1.7,2.13,1.8,2.14,1.82,2.1,1.78,2.17,1.84,3.25,3.2,2.3,3,3.25,2.37,3.2,3.25,2.25,3.3,3.34,2.35,3.1,3.4,2.3,3.4,3.26,2.33,3.4,3.45,2.42,3.16,3.32,2.34,3.35,3.35,2.46,2.08,1.82,2.07,1.85,2.14,1.89,2,1.82,2.18,1.82,0.25,1.89,2.04,1.91,2.02,1.91,2.08,1.85,2.01,1.9,2.09
F1,17/08/2024,18:00,Reims,Lille,0,2,A,0,1,A,2,21,0,6,6,13,0,8,2,2,1,0,3.3,3.4,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.36,3.38,2.27,3.3,3.5,2.15,3.4,3.63,2.25,3.6,3.63,2.29,3.33,3.41,2.2,3.55,3.45,2.3,1.99,1.91,1.97,1.92,2,1.95,1.95,1.88,2,1.81,0.25,1.99,1.94,1.94,1.96,2,1.96,1.95,1.88,2,1.96,3,3.2,2.45,2.85,3.25,2.5,2.75,3.1,2.45,3.03,3.26,2.56,2.75,3.3,2.6,3.03,3.3,2.51,3.03,3.4,2.66,2.87,3.28,2.55,3.1,3.35,2.6,2.1,1.73,2.2,1.74,2.21,1.86,2.07,1.78,2.2,1.81,0,2.1,1.7,2.14,1.81,2.14,1.85,2.07,1.8,2.13,1.86
F1,17/08/2024,20:00,Monaco,St Etienne,1,0,H,1,0,H,13,7,6,4,13,14,5,4,1,1,0,0,1.48,4.5,6.25,1.52,4.4,5.75,1.5,4.6,6.5,1.51,4.64,6.26,1.5,4.4,6.5,1.54,4.82,6.26,1.54,4.9,6.5,1.5,4.64,6.1,1.53,4.9,6.8,1.57,2.38,1.59,2.45,1.66,2.5,1.58,2.42,1.61,2.52,-1,1.75,2.05,1.81,2.09,1.82,2.1,1.78,2.08,1.82,2.15,1.36,5.25,7.5,1.35,5.5,8,1.29,5,8,1.38,5.55,7.85,1.33,5.5,8,1.36,5.54,8.75,1.4,5.7,8.75,1.35,5.43,7.95,1.37,6,9.4,1.44,2.75,1.45,2.89,1.48,2.91,1.44,2.81,1.48,3,-1.5,2,1.93,2,1.93,2,2.01,1.95,1.91,1.95,2
F1,18/08/2024,14:00,Auxerre,Nice,2,1,H,1,1,D,16,9,7,2,11,17,3,5,0,0,0,0,3.1,3.25,2.35,3.1,3.2,2.35,3.1,3.25,2.4,3.22,3.18,2.45,3.1,3.2,2.38,3.23,3.41,2.42,3.28,3.41,2.47,3.14,3.21,2.39,3.3,3.35,2.44,2.2,1.67,2.23,1.71,2.25,1.75,2.19,1.69,2.26,1.73,0.25,1.85,2.08,1.83,2.09,1.85,2.09,1.82,2.02,1.89,2.08,2.88,3.4,2.4,2.95,3.2,2.45,3,3.1,2.4,3,3.47,2.46,2.9,3.3,2.45,3.06,3.49,2.39,3.06,3.49,2.57,2.97,3.3,2.46,3.15,3.4,2.54,1.98,1.92,1.94,1.96,2.11,2,2.01,1.83,2.08,1.9,0.25,1.82,2.11,1.82,2.13,1.83,2.17,1.77,2.1,1.84,2.16
F1,18/08/2024,16:00,Angers,Lens,0,1,A,0,1,A,4,10,3,5,6,10,7,3,1,0,0,0,5.75,3.8,1.62,5,3.9,1.66,5.5,3.9,1.65,5.66,3.96,1.65,5.5,3.9,1.65,5.38,4.15,1.7,5.75,4.15,1.7,5.35,3.92,1.65,5.9,4.1,1.68,1.92,1.98,1.9,1.99,1.94,2.01,1.88,1.96,1.94,1.99,0.75,2.08,1.85,2.08,1.83,2.08,1.85,2.01,1.81,2.1,1.86,7,3.75,1.55,6,3.8,1.58,6.5,4,1.5,6.84,4.04,1.57,6,4,1.57,7.42,3.84,1.58,7.42,4.1,1.61,6.48,3.93,1.57,7.4,4.2,1.59,2.1,1.73,2.03,1.88,2.2,1.93,2.03,1.81,2.06,1.91,1,1.87,2.06,1.94,1.98,1.94,2.07,1.86,2.01,1.96,2
F1,18/08/2024,16:00,Montpellier,Strasbourg,1,1,D,0,0,D,7,11,5,4,20,18,6,4,4,3,0,0,2,3.3,3.75,2.1,3.3,3.6,2.1,3.4,3.6,2.12,3.35,3.8,2.05,3.4,3.6,2.1,3.69,3.73,2.14,3.69,3.86,2.08,3.39,3.64,2.12,3.55,3.85,1.98,1.92,2,1.89,2.02,1.93,1.96,1.87,2,1.91,-0.5,2.09,1.84,2.12,1.79,2.12,1.84,2.08,1.8,2.12,1.87,2,3.5,3.5,2.05,3.5,3.4,2.05,3.4,3.5,2.1,3.63,3.6,2.1,3.5,3.4,2.08,3.62,3.65,2.12,3.65,3.81,2.08,3.53,3.54,2.18,3.55,3.8,1.73,2.1,1.72,2.23,1.85,2.23,1.78,2.07,1.84,2.16,-0.25,1.75,2.05,1.83,2.11,1.85,2.14,1.79,2.06,1.87,2.13
F1,18/08/2024,16:00,Toulouse,Nantes,0,0,D,0,0,D,7,6,3,2,10,8,10,5,1,3,0,0,2.1,3.3,3.7,2.1,3.25,3.7,2.1,3.3,3.75,2.11,3.29,3.92,2.05,3.3,3.75,2.12,3.5,3.87,2.13,3.5,4,2.08,3.3,3.75,2.14,3.35,3.95,2.2,1.67,2.28,1.68,2.31,1.72,2.23,1.67,2.3,1.71,-0.25,1.84,2.09,1.8,2.12,1.84,2.15,1.78,2.07,1.83,2.17,2.1,3.4,3.6,2.1,3.25,3.6,2,3.25,3.75,2.12,3.34,3.87,2,3.4,3.8,2.08,3.43,3.87,2.13,3.43,4.1,2.08,3.33,3.75,2.14,3.45,4,2.1,1.73,2.17,1.76,2.25,1.79,2.15,1.72,2.22,1.8,-0.25,1.84,2.09,1.82,2.12,1.84,2.16,1.79,2.07,1.83,2.18
F1,18/08/2024,19:45,Rennes,Lyon,3,0,H,2,0,H,22,16,8,2,13,12,7,7,2,1,0,0,2.35,3.5,2.9,2.25,3.5,3.1,2.3,3.5,2.9,2.47,3.38,3.01,2.3,3.5,3,2.39,3.76,3.03,2.47,3.76,3.1,2.36,3.45,2.95,2.46,3.55,3.1,1.8,2,1.86,2.04,1.88,2.1,1.8,2.03,1.87,2.08,-0.25,2.1,1.83,2.13,1.81,2.13,1.88,2.03,1.81,2.14,1.85,2.25,3.4,3.1,2.3,3.4,3,2.2,3.25,3,2.35,3.45,3.21,2.3,3.4,3.1,2.42,3.58,2.97,2.44,3.58,3.21,2.33,3.42,3.08,2.42,3.55,3.25,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.94,2,1.99,-0.25,2.02,1.91,2.03,1.9,2.06,1.91,1.99,1.86,2.06,1.91
F1,23/08/2024,19:45,Paris SG,Montpellier,6,0,H,2,0,H,21,6,10,3,9,16,10,2,1,4,0,0,1.25,7,10,1.24,6.75,10.5,1.22,7,12,1.25,6.94,10.85,1.22,6.5,12,1.23,7.8,13.2,1.26,7.8,13.2,1.23,6.93,11.18,1.25,7.6,13,1.33,3.4,1.33,3.43,1.35,3.52,1.32,3.35,1.37,3.6,-2,2.04,1.86,2.07,1.82,2.06,1.88,2,1.85,2.09,1.9,1.22,7,11,1.22,7,11.5,1.15,6.5,12,1.23,7.15,12.02,1.2,7,12,1.24,7.2,11.7,1.24,7.25,12.5,1.21,6.96,11.63,1.23,7.8,15.5,1.36,3.2,1.36,3.25,1.36,3.55,1.33,3.26,1.38,3.5,-2,2.02,1.88,2.04,1.88,2.04,1.94,1.98,1.87,2,1.99
