club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
10,arminia-bielefeld,Arminia Bielefeld,L1,,27,25.3,15,55.6,4,SchücoArena,26515,+€5.90m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
10004,paris-fc,Paris Football Club,FR1,,31,28.5,17,54.8,9,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004
1003,leicester-city,Leicester City,GB1,,29,25.9,17,58.6,10,King Power Stadium,32259,+€57.30m,Steve Cooper,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
1005,us-lecce,Unione Sportiva Lecce,IT1,,27,25.1,23,85.2,10,Ettore Giardiniero,31559,+€8.62m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005
1010,fc-watford,Watford FC,GB1,,30,26.3,24,80.0,12,Vicarage Road,21577,+€42.02m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
1025,fc-bologna,Bologna Football Club 1909,IT1,,27,27.1,17,63.0,13,Stadio Renato Dall’Ara,36462,+€27.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025
1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
1032,fc-reading,Reading FC,GB1,,30,23.1,14,46.7,5,Select Car Leasing Stadium,24161,+€3.06m,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/fc-reading/startseite/verein/1032
1038,sampdoria-genua,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,+€1.75m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
1039,queens-park-rangers,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039
1041,olympique-lyon,Olympique Lyonnais,FR1,,28,25.5,23,82.1,11,Groupama Stadium,59186,+€62.11m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041
1047,como-1907,Calcio Como,IT1,,27,26.2,25,92.6,10,Giuseppe Sinigaglia,12039,€-110.51m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047
10484,kasimpasa,Kasımpaşa A.Ş.,TR1,,31,27.0,15,48.4,6,Recep Tayyip Erdoğan Stadyumu,13797,+€6.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kasimpasa/startseite/verein/10484
1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,27,28.1,14,51.9,4,Mestalla,49430,+€9.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
105,sv-darmstadt-98,SV Darmstadt 98,L1,,27,25.6,13,48.1,1,Merck-Stadion am Böllenfalltor,17810,+€3.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,28,26.1,13,46.4,12,La Cerámica,23500,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050
1053,aalborg-bk,Aalborg BK,DK1,,26,24.6,14,53.8,1,Aalborg Portland Park,13310,+€7.12m,Menno van Dam,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aalborg-bk/startseite/verein/1053
1063,viborg-ff,Viborg Fodsports Forening,DK1,,25,24.1,12,48.0,2,Energi Viborg Arena,9566,+€8.88m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/viborg-ff/startseite/verein/1063
10690,zorya-lugansk,FC Zorya Lugansk,UKR1,,28,25.3,13,46.4,0,Obolon,5100,€-300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/zorya-lugansk/startseite/verein/10690
1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071
1075,sc-braga,Sporting Clube de Braga,PO1,,29,25.2,19,65.5,9,Estádio Municipal de Braga,30286,+€15.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075
1082,losc-lille,Lille Olympique Sporting Club,FR1,,27,26.5,18,66.7,11,Decathlon Arena-Stade Pierre-Mauroy,50186,+€61.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082
1083,fk-rostov,FK Rostov,RU1,,29,25.1,8,27.6,8,Rostov Arena,45415,+€3.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083
1084,fc-malaga,Málaga CF,ES1,,27,27.9,8,29.6,0,La Rosaleda,30044,+€950k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-malaga/startseite/verein/1084
1085,vitoria-setubal-fc,Vitória Setúbal FC,PO1,,29,26.0,10,34.5,0,Estádio do Bonfim,18642,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-setubal-fc/startseite/verein/1085
