Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
1,Bayern Munich,Schalke 04,18/09/2020 19:30,,8-0,Bayern Munich
2,Ein Frankfurt,Bielefeld,19/09/2020 14:30,,1-1,Draw
3,FC Koln,Hoffenheim,19/09/2020 14:30,,2-3,Hoffenheim
4,Stuttgart,Freiburg,19/09/2020 14:30,,2-3,Freiburg
5,Union Berlin,Augsburg,19/09/2020 14:30,,1-3,Augsburg
6,Werder Bremen,Hertha,19/09/2020 14:30,,1-4,Hertha
7,Dortmund,M'gladbach,19/09/2020 17:30,,3-0,Dortmund
8,RB Leipzig,Mainz,20/09/2020 14:30,,3-1,RB Leipzig
9,Wolfsburg,Leverkusen,20/09/2020 17:00,,0-0,Draw
10,Hertha,Ein Frankfurt,25/09/2020 19:30,,1-3,Ein Frankfurt
11,Augsburg,Dortmund,26/09/2020 14:30,,2-0,Augsburg
12,Bielefeld,FC Koln,26/09/2020 14:30,,1-0,Bielefeld
13,Leverkusen,RB Leipzig,26/09/2020 14:30,,1-1,Draw
14,Mainz,Stuttgart,26/09/2020 14:30,,1-4,Stuttgart
15,M'gladbach,Union Berlin,26/09/2020 14:30,,1-1,Draw
16,Schalke 04,Werder Bremen,26/09/2020 17:30,,1-3,Werder Bremen
17,Hoffenheim,Bayern Munich,27/09/2020 14:30,,4-1,Hoffenheim
18,Freiburg,Wolfsburg,27/09/2020 17:00,,1-1,Draw
19,Union Berlin,Mainz,02/10/2020 19:30,,4-0,Union Berlin
20,Dortmund,Freiburg,03/10/2020 14:30,,4-0,Dortmund
21,Ein Frankfurt,Hoffenheim,03/10/2020 14:30,,2-1,Ein Frankfurt
22,FC Koln,M'gladbach,03/10/2020 14:30,,1-3,M'gladbach
23,Stuttgart,Leverkusen,03/10/2020 14:30,,1-1,Draw
24,Werder Bremen,Bielefeld,03/10/2020 14:30,,1-0,Werder Bremen
25,RB Leipzig,Schalke 04,03/10/2020 17:30,,4-0,RB Leipzig
26,Wolfsburg,Augsburg,04/10/2020 14:30,,0-0,Draw
27,Bayern Munich,Hertha,04/10/2020 17:00,,4-3,Bayern Munich
28,Augsburg,RB Leipzig,17/10/2020 14:30,,0-2,RB Leipzig
29,Freiburg,Werder Bremen,17/10/2020 14:30,,1-1,Draw
30,Hertha,Stuttgart,17/10/2020 14:30,,0-2,Stuttgart
31,Hoffenheim,Dortmund,17/10/2020 14:30,,0-1,Dortmund
32,Mainz,Leverkusen,17/10/2020 14:30,,0-1,Leverkusen
33,Bielefeld,Bayern Munich,17/10/2020 17:30,,1-4,Bayern Munich
34,M'gladbach,Wolfsburg,17/10/2020 19:30,,1-1,Draw
35,FC Koln,Ein Frankfurt,18/10/2020 14:30,,1-1,Draw
36,Schalke 04,Union Berlin,18/10/2020 17:00,,1-1,Draw
37,Stuttgart,FC Koln,23/10/2020 19:30,,1-1,Draw
38,Bayern Munich,Ein Frankfurt,24/10/2020 14:30,,5-0,Bayern Munich
39,Mainz,M'gladbach,24/10/2020 14:30,,2-3,M'gladbach
40,RB Leipzig,Hertha,24/10/2020 14:30,,2-1,RB Leipzig
41,Union Berlin,Freiburg,24/10/2020 14:30,,1-1,Draw
42,Dortmund,Schalke 04,24/10/2020 17:30,,3-0,Dortmund
43,Wolfsburg,Bielefeld,25/10/2020 14:30,,2-1,Wolfsburg
44,Werder Bremen,Hoffenheim,25/10/2020 17:00,,1-1,Draw
45,Leverkusen,Augsburg,26/10/2020 19:30,,3-1,Leverkusen
46,Schalke 04,Stuttgart,30/10/2020 19:30,,1-1,Draw
47,Augsburg,Mainz,31/10/2020 14:30,,3-1,Augsburg
48,Bielefeld,Dortmund,31/10/2020 14:30,,0-2,Dortmund
49,Ein Frankfurt,Werder Bremen,31/10/2020 14:30,,1-1,Draw
50,FC Koln,Bayern Munich,31/10/2020 14:30,,1-2,Bayern Munich
51,M'gladbach,RB Leipzig,31/10/2020 17:30,,1-0,M'gladbach
52,Freiburg,Leverkusen,01/11/2020 14:30,,2-4,Leverkusen
53,Hertha,Wolfsburg,01/11/2020 17:00,,1-1,Draw
54,Hoffenheim,Union Berlin,02/11/2020 19:30,,1-3,Union Berlin
55,Werder Bremen,FC Koln,06/11/2020 19:30,,1-1,Draw
56,Augsburg,Hertha,07/11/2020 14:30,,0-3,Hertha
57,Mainz,Schalke 04,07/11/2020 14:30,,2-2,Draw
58,RB Leipzig,Freiburg,07/11/2020 14:30,,3-0,RB Leipzig
59,Stuttgart,Ein Frankfurt,07/11/2020 14:30,,2-2,Draw
60,Union Berlin,Bielefeld,07/11/2020 14:30,,5-0,Union Berlin
61,Dortmund,Bayern Munich,07/11/2020 17:30,,2-3,Bayern Munich
62,Wolfsburg,Hoffenheim,08/11/2020 14:30,,2-1,Wolfsburg
63,Leverkusen,M'gladbach,08/11/2020 17:00,,4-3,Leverkusen
64,Bayern Munich,Werder Bremen,21/11/2020 14:30,,1-1,Draw
65,Bielefeld,Leverkusen,21/11/2020 14:30,,1-2,Leverkusen
66,Hoffenheim,Stuttgart,21/11/2020 14:30,,3-3,Draw
67,M'gladbach,Augsburg,21/11/2020 14:30,,1-1,Draw
68,Schalke 04,Wolfsburg,21/11/2020 14:30,,0-2,Wolfsburg
69,Ein Frankfurt,RB Leipzig,21/11/2020 17:30,,1-1,Draw
70,Hertha,Dortmund,21/11/2020 19:30,,2-5,Dortmund
71,Freiburg,Mainz,22/11/2020 14:30,,1-3,Mainz
72,FC Koln,Union Berlin,22/11/2020 17:00,,1-2,Union Berlin
73,Wolfsburg,Werder Bremen,27/11/2020 19:30,,5-3,Wolfsburg
74,Augsburg,Freiburg,28/11/2020 14:30,,1-1,Draw
75,Dortmund,FC Koln,28/11/2020 14:30,,1-2,FC Koln
76,RB Leipzig,Bielefeld,28/11/2020 14:30,,2-1,RB Leipzig
77,Stuttgart,Bayern Munich,28/11/2020 14:30,,1-3,Bayern Munich
78,Union Berlin,Ein Frankfurt,28/11/2020 14:30,,3-3,Draw
79,M'gladbach,Schalke 04,28/11/2020 17:30,,4-1,M'gladbach
